x
NK
Naive CD4+ T
Naive CD4+ T
Naive CD4+ T
Naive CD8+ T
NK
Effector CD8+ T
NK
NK
Monocytes
B
Effector CD4+ T
Monocytes
Naive CD8+ T
Effector CD4+ T
Effector CD8+ T
Naive CD4+ T
Naive CD8+ T
Monocytes
NK
Naive CD4+ T
NK
Effector CD4+ T
Effector CD8+ T
Effector CD8+ T
NK
Naive CD4+ T
Monocytes
Effector CD8+ T
Naive CD4+ T
Naive CD8+ T
Naive CD4+ T
Naive CD4+ T
Effector CD4+ T
B
Naive CD4+ T
NK
B
Effector CD4+ T
NK
Effector CD4+ T
Naive CD4+ T
NK
NK
Effector CD4+ T
Effector CD4+ T
Naive CD4+ T
Effector CD4+ T
Effector CD4+ T
Effector CD4+ T
Effector CD8+ T
Naive CD4+ T
Effector CD4+ T
Effector CD4+ T
Naive CD4+ T
Effector CD4+ T
Naive CD4+ T
Monocytes
Effector CD8+ T
B
Effector CD8+ T
Naive CD4+ T
NK
Effector CD8+ T
B
NK
Naive CD4+ T
B
Effector CD4+ T
Naive CD4+ T
Naive CD4+ T
Naive CD8+ T
B
Effector CD4+ T
B
Effector CD4+ T
B
Effector CD4+ T
Effector CD4+ T
Effector CD4+ T
Effector CD4+ T
Effector CD4+ T
Effector CD4+ T
Naive CD8+ T
Naive CD8+ T
NK
Naive CD4+ T
Effector CD4+ T
NK
Monocytes
Naive CD4+ T
Naive CD8+ T
Naive CD8+ T
Naive CD8+ T
NK
Naive CD4+ T
B
NK
NK
Effector CD4+ T
Effector CD4+ T
Effector CD4+ T
Naive CD8+ T
Naive CD4+ T
NK
Naive CD4+ T
Effector CD4+ T
Naive CD8+ T
Naive CD4+ T
Naive CD8+ T
Effector CD4+ T
Effector CD4+ T
Naive CD4+ T
Naive CD4+ T
B
Naive CD4+ T
Effector CD4+ T
B
Naive CD4+ T
Monocytes
NK
Effector CD4+ T
Effector CD8+ T
Naive CD8+ T
B
B
Effector CD4+ T
Naive CD4+ T
Naive CD4+ T
NK
Effector CD4+ T
Naive CD4+ T
Naive CD4+ T
Naive CD8+ T
NK
Effector CD4+ T
Naive CD4+ T
Effector CD4+ T
Effector CD4+ T
Effector CD4+ T
Naive CD4+ T
B
Naive CD8+ T
Effector CD8+ T
Naive CD4+ T
Effector CD4+ T
Naive CD4+ T
Effector CD4+ T
Naive CD4+ T
Naive CD4+ T
Naive CD4+ T
Effector CD4+ T
Naive CD4+ T
Effector CD4+ T
Naive CD4+ T
Effector CD4+ T
Naive CD4+ T
Effector CD4+ T
Effector CD8+ T
Effector CD4+ T
Naive CD4+ T
Naive CD4+ T
Naive CD4+ T
Naive CD4+ T
NK
Naive CD4+ T
NK
Naive CD4+ T
Effector CD4+ T
Naive CD8+ T
Effector CD4+ T
Effector CD4+ T
Naive CD4+ T
Naive CD8+ T
Effector CD4+ T
Naive CD4+ T
Naive CD8+ T
NK
Naive CD4+ T
Naive CD8+ T
Naive CD4+ T
Naive CD4+ T
Naive CD4+ T
Naive CD4+ T
B
Effector CD8+ T
Effector CD8+ T
Effector CD4+ T
Naive CD4+ T
Naive CD4+ T
Naive CD8+ T
NK
NK
Naive CD4+ T
Effector CD4+ T
Monocytes
Naive CD4+ T
Effector CD4+ T
Effector CD4+ T
Effector CD4+ T
Naive CD4+ T
Effector CD4+ T
Effector CD4+ T
Monocytes
Effector CD4+ T
Naive CD4+ T
Naive CD4+ T
Naive CD4+ T
Naive CD4+ T
NK
Naive CD4+ T
Effector CD4+ T
Naive CD4+ T
NK
Naive CD8+ T
Naive CD4+ T
NK
Effector CD4+ T
B
Effector CD4+ T
Effector CD4+ T
Naive CD4+ T
NK
Naive CD4+ T
Naive CD4+ T
Naive CD4+ T
Naive CD4+ T
B
Naive CD4+ T
Naive CD8+ T
Effector CD4+ T
Naive CD8+ T
Effector CD4+ T
Effector CD8+ T
Naive CD8+ T
B
Naive CD8+ T
Effector CD4+ T
Naive CD4+ T
Naive CD4+ T
Naive CD4+ T
Naive CD4+ T
Naive CD4+ T
Naive CD4+ T
Effector CD4+ T
Effector CD4+ T
Effector CD4+ T
NK
Effector CD4+ T
Naive CD8+ T
B
Naive CD4+ T
B
NK
Naive CD4+ T
Effector CD4+ T
NK
Effector CD8+ T
Effector CD4+ T
Naive CD8+ T
NK
NK
Naive CD4+ T
Naive CD8+ T
NK
Naive CD4+ T
Naive CD4+ T
Naive CD4+ T
Naive CD4+ T
B
Effector CD8+ T
Naive CD4+ T
NK
Effector CD4+ T
Naive CD4+ T
NK
Naive CD8+ T
Naive CD4+ T
Naive CD4+ T
NK
Naive CD4+ T
NK
Effector CD4+ T
B
Naive CD4+ T
Naive CD8+ T
Effector CD8+ T
Naive CD8+ T
Effector CD4+ T
Naive CD8+ T
Naive CD8+ T
Naive CD8+ T
Effector CD8+ T
Naive CD4+ T
Effector CD8+ T
Naive CD8+ T
NK
Effector CD4+ T
Naive CD4+ T
Effector CD4+ T
Naive CD4+ T
Effector CD4+ T
Naive CD4+ T
Naive CD4+ T
Naive CD8+ T
Effector CD8+ T
NK
Naive CD8+ T
Effector CD4+ T
Effector CD8+ T
Naive CD8+ T
Effector CD4+ T
Naive CD4+ T
Effector CD8+ T
Effector CD4+ T
Naive CD4+ T
Effector CD4+ T
Naive CD4+ T
Naive CD4+ T
Naive CD8+ T
Effector CD4+ T
B
Effector CD4+ T
NK
Effector CD4+ T
Effector CD4+ T
Effector CD4+ T
Effector CD4+ T
B
Effector CD4+ T
Monocytes
Naive CD4+ T
NK
Effector CD8+ T
Effector CD4+ T
Naive CD4+ T
Effector CD4+ T
NK
Naive CD8+ T
Naive CD8+ T
Naive CD4+ T
Effector CD4+ T
Effector CD4+ T
Naive CD4+ T
Effector CD4+ T
NK
Effector CD4+ T
Effector CD4+ T
NK
Naive CD4+ T
Naive CD4+ T
Naive CD4+ T
Naive CD4+ T
Effector CD8+ T
Naive CD8+ T
Effector CD8+ T
Effector CD4+ T
Effector CD4+ T
Effector CD4+ T
NK
Naive CD4+ T
B
Naive CD8+ T
Effector CD4+ T
Naive CD4+ T
Naive CD8+ T
Effector CD4+ T
Naive CD4+ T
Naive CD4+ T
Naive CD4+ T
NK
Effector CD4+ T
Effector CD4+ T
NK
Effector CD4+ T
Effector CD4+ T
NK
Naive CD4+ T
Naive CD4+ T
Naive CD8+ T
Effector CD4+ T
Effector CD4+ T
Effector CD4+ T
Naive CD8+ T
Naive CD4+ T
Naive CD4+ T
B
Naive CD8+ T
Naive CD8+ T
Naive CD8+ T
Naive CD8+ T
B
Naive CD4+ T
B
Naive CD4+ T
Naive CD8+ T
Naive CD4+ T
NK
Naive CD8+ T
B
Effector CD4+ T
NK
NK
NK
Naive CD4+ T
Naive CD4+ T
NK
Effector CD4+ T
Naive CD8+ T
Effector CD4+ T
NK
Monocytes
Effector CD4+ T
Naive CD8+ T
B
Effector CD8+ T
Monocytes
Effector CD8+ T
Naive CD4+ T
NK
Naive CD8+ T
NK
Naive CD4+ T
Effector CD4+ T
Naive CD4+ T
B
NK
Naive CD4+ T
Effector CD4+ T
Naive CD8+ T
Naive CD8+ T
B
Effector CD4+ T
Naive CD4+ T
Effector CD8+ T
NK
Effector CD4+ T
Naive CD4+ T
Naive CD8+ T
Effector CD4+ T
Naive CD4+ T
NK
Effector CD4+ T
Naive CD4+ T
NK
Naive CD4+ T
Naive CD4+ T
Naive CD4+ T
Naive CD8+ T
Effector CD4+ T
NK
Effector CD4+ T
Effector CD4+ T
Monocytes
NK
Effector CD8+ T
Naive CD4+ T
Monocytes
Effector CD4+ T
Naive CD4+ T
Monocytes
B
NK
Effector CD4+ T
Naive CD4+ T
Effector CD4+ T
NK
Naive CD8+ T
Naive CD8+ T
B
B
B
Naive CD4+ T
Effector CD8+ T
Monocytes
Effector CD4+ T
NK
Effector CD4+ T
NK
Naive CD8+ T
Naive CD4+ T
B
NK
Naive CD4+ T
Effector CD4+ T
Monocytes
Effector CD4+ T
Effector CD4+ T
NK
Naive CD4+ T
Effector CD4+ T
Naive CD4+ T
Naive CD8+ T
Naive CD4+ T
Naive CD8+ T
Effector CD8+ T
Effector CD4+ T
Naive CD4+ T
NK
Effector CD4+ T
Naive CD4+ T
Naive CD4+ T
B
Naive CD4+ T
Naive CD4+ T
Effector CD4+ T
Naive CD4+ T
Naive CD8+ T
Naive CD4+ T
NK
Naive CD4+ T
Effector CD4+ T
Naive CD4+ T
Naive CD8+ T
Effector CD4+ T
NK
Naive CD4+ T
NK
Naive CD4+ T
Effector CD4+ T
Naive CD8+ T
Naive CD4+ T
Naive CD4+ T
Naive CD8+ T
Naive CD4+ T
NK
NK
Effector CD4+ T
Effector CD8+ T
Effector CD8+ T
Effector CD4+ T
Naive CD4+ T
NK
Naive CD4+ T
NK
Effector CD4+ T
Naive CD4+ T
Effector CD4+ T
Naive CD4+ T
Naive CD4+ T
Naive CD8+ T
Effector CD4+ T
Naive CD4+ T
Effector CD4+ T
Naive CD4+ T
Naive CD8+ T
Naive CD4+ T
Effector CD4+ T
NK
Naive CD4+ T
Naive CD8+ T
Effector CD4+ T
Effector CD4+ T
Naive CD8+ T
NK
Naive CD8+ T
Naive CD8+ T
Naive CD4+ T
Naive CD8+ T
Effector CD4+ T
Naive CD4+ T
B
Naive CD8+ T
Naive CD4+ T
Naive CD4+ T
NK
Effector CD8+ T
NK
Effector CD4+ T
B
NK
Naive CD4+ T
Effector CD4+ T
NK
Effector CD4+ T
Naive CD4+ T
Effector CD8+ T
B
Naive CD4+ T
Naive CD4+ T
Effector CD4+ T
Naive CD4+ T
Effector CD4+ T
B
Naive CD4+ T
Naive CD4+ T
Naive CD4+ T
Naive CD4+ T
Monocytes
Effector CD4+ T
Naive CD8+ T
Naive CD4+ T
Effector CD4+ T
Effector CD4+ T
Effector CD4+ T
Effector CD4+ T
Effector CD4+ T
Effector CD4+ T
Effector CD4+ T
NK
Naive CD8+ T
NK
Effector CD4+ T
NK
Naive CD8+ T
Monocytes
Effector CD4+ T
Effector CD4+ T
Naive CD8+ T
Naive CD8+ T
Effector CD4+ T
NK
Effector CD4+ T
Effector CD8+ T
Naive CD4+ T
B
Monocytes
Naive CD4+ T
Effector CD4+ T
B
NK
Naive CD8+ T
Effector CD4+ T
Naive CD4+ T
NK
Naive CD4+ T
NK
Effector CD4+ T
NK
NK
Naive CD8+ T
Effector CD4+ T
NK
Naive CD4+ T
Naive CD4+ T
Effector CD8+ T
NK
NK
Naive CD4+ T
Naive CD4+ T
B
Naive CD4+ T
NK
Effector CD4+ T
NK
NK
Naive CD4+ T
Effector CD8+ T
Effector CD4+ T
NK
Effector CD4+ T
Naive CD8+ T
Effector CD4+ T
Effector CD8+ T
Effector CD4+ T
Naive CD8+ T
Effector CD8+ T
B
Naive CD4+ T
Naive CD4+ T
Monocytes
Effector CD4+ T
NK
Naive CD4+ T
NK
Naive CD4+ T
Naive CD4+ T
Naive CD8+ T
Naive CD4+ T
Naive CD4+ T
Effector CD8+ T
Naive CD8+ T
Naive CD4+ T
Naive CD8+ T
Naive CD4+ T
Effector CD4+ T
Naive CD4+ T
Effector CD4+ T
NK
Naive CD4+ T
Effector CD8+ T
Effector CD4+ T
Monocytes
Monocytes
Effector CD8+ T
Effector CD8+ T
NK
Naive CD4+ T
Naive CD8+ T
Effector CD4+ T
Effector CD4+ T
Effector CD8+ T
NK
Effector CD8+ T
NK
Effector CD8+ T
Naive CD4+ T
Naive CD4+ T
Monocytes
Effector CD4+ T
Naive CD4+ T
Naive CD4+ T
Naive CD4+ T
B
Effector CD4+ T
Effector CD4+ T
Naive CD8+ T
Naive CD4+ T
B
Naive CD4+ T
Naive CD8+ T
Effector CD4+ T
Effector CD4+ T
Naive CD4+ T
Monocytes
Effector CD4+ T
Effector CD4+ T
B
Naive CD4+ T
Naive CD8+ T
Monocytes
Effector CD8+ T
B
Effector CD4+ T
Naive CD8+ T
Naive CD8+ T
Naive CD4+ T
NK
Effector CD4+ T
Naive CD4+ T
B
B
Naive CD8+ T
Naive CD8+ T
Naive CD4+ T
Effector CD4+ T
Naive CD4+ T
Naive CD4+ T
Effector CD4+ T
Effector CD4+ T
Naive CD4+ T
NK
Naive CD4+ T
Naive CD4+ T
Monocytes
Naive CD4+ T
B
Naive CD4+ T
NK
Naive CD4+ T
Naive CD4+ T
Effector CD4+ T
NK
NK
NK
Effector CD8+ T
Naive CD8+ T
Effector CD4+ T
Effector CD4+ T
Effector CD4+ T
Naive CD4+ T
Naive CD4+ T
Naive CD4+ T
Effector CD4+ T
Naive CD4+ T
Naive CD8+ T
NK
Naive CD4+ T
Effector CD4+ T
Effector CD4+ T
Monocytes
Effector CD4+ T
NK
Monocytes
Naive CD4+ T
Effector CD4+ T
Naive CD4+ T
Naive CD4+ T
Naive CD4+ T
Effector CD8+ T
Effector CD4+ T
Naive CD8+ T
Naive CD4+ T
Effector CD4+ T
Monocytes
Naive CD4+ T
Naive CD8+ T
Naive CD4+ T
Effector CD4+ T
Naive CD8+ T
Effector CD8+ T
B
Naive CD4+ T
NK
B
Naive CD4+ T
Effector CD8+ T
Effector CD4+ T
B
B
B
Effector CD8+ T
Naive CD4+ T
Effector CD8+ T
Effector CD8+ T
Naive CD4+ T
Naive CD4+ T
Effector CD4+ T
Effector CD8+ T
Naive CD8+ T
Effector CD4+ T
Naive CD8+ T
Effector CD4+ T
Naive CD8+ T
Naive CD4+ T
NK
Naive CD4+ T
Naive CD4+ T
Effector CD4+ T
Naive CD4+ T
Effector CD4+ T
Naive CD4+ T
Effector CD4+ T
NK
Naive CD4+ T
B
NK
Effector CD4+ T
Effector CD8+ T
Effector CD4+ T
Effector CD4+ T
B
Naive CD4+ T
Naive CD4+ T
NK
Naive CD4+ T
Naive CD4+ T
Naive CD4+ T
Naive CD8+ T
Naive CD4+ T
Monocytes
Naive CD4+ T
Effector CD4+ T
Naive CD8+ T
Effector CD4+ T
Naive CD4+ T
Naive CD4+ T
NK
NK
Effector CD8+ T
B
Effector CD8+ T
Effector CD8+ T
Effector CD8+ T
NK
Monocytes
Naive CD4+ T
Naive CD8+ T
Effector CD4+ T
Naive CD4+ T
Effector CD4+ T
Naive CD4+ T
Naive CD8+ T
NK
Naive CD8+ T
NK
Naive CD4+ T
Naive CD4+ T
Monocytes
Naive CD8+ T
NK
Naive CD4+ T
Naive CD8+ T
Effector CD4+ T
Naive CD8+ T
Naive CD4+ T
Naive CD4+ T
NK
Naive CD4+ T
Naive CD4+ T
Naive CD8+ T
Naive CD8+ T
Naive CD4+ T
Naive CD4+ T
Naive CD4+ T
Effector CD8+ T
Effector CD4+ T
Effector CD4+ T
Naive CD4+ T
Effector CD4+ T
NK
Naive CD4+ T
Monocytes
Naive CD8+ T
B
B
Naive CD4+ T
NK
Effector CD4+ T
B
Effector CD4+ T
Effector CD8+ T
Effector CD8+ T
Naive CD8+ T
Naive CD4+ T
Naive CD8+ T
Effector CD4+ T
Naive CD4+ T
Naive CD4+ T
B
Effector CD8+ T
Naive CD8+ T
Naive CD4+ T
Naive CD4+ T
Effector CD4+ T
Naive CD4+ T
Naive CD4+ T
Naive CD8+ T
Effector CD4+ T
Effector CD4+ T
Effector CD4+ T
NK
NK
Naive CD8+ T
Naive CD4+ T
Monocytes
Effector CD8+ T
Effector CD4+ T
Monocytes
Naive CD4+ T
Monocytes
NK
Naive CD4+ T
Naive CD4+ T
Monocytes
Naive CD4+ T
Naive CD8+ T
NK
Naive CD8+ T
Effector CD8+ T
NK
Effector CD4+ T
Naive CD8+ T
Naive CD4+ T
Naive CD4+ T
Effector CD4+ T
Effector CD4+ T
Naive CD8+ T
NK
B
B
Monocytes
NK
Naive CD4+ T
NK
Effector CD4+ T
Naive CD8+ T
Naive CD4+ T
Naive CD4+ T
Effector CD4+ T
NK
Naive CD8+ T
Naive CD4+ T
Naive CD8+ T
NK
Naive CD8+ T
Monocytes
Naive CD4+ T
Effector CD8+ T
Naive CD4+ T
Effector CD4+ T
Naive CD4+ T
Naive CD4+ T
NK
Naive CD8+ T
Naive CD4+ T
NK
Naive CD4+ T
Effector CD4+ T
B
B
NK
Effector CD8+ T
Naive CD4+ T
Naive CD4+ T
Effector CD8+ T
Naive CD4+ T
Effector CD4+ T
Naive CD4+ T
NK
Naive CD4+ T
B
NK
Effector CD4+ T
Naive CD4+ T
Effector CD4+ T
Effector CD8+ T
Monocytes
Naive CD4+ T
NK
Effector CD4+ T
Naive CD4+ T
Effector CD4+ T
Effector CD8+ T
Effector CD4+ T
Naive CD4+ T
Naive CD4+ T
NK
Naive CD4+ T
B
Naive CD4+ T
Effector CD4+ T
NK
Naive CD4+ T
Naive CD4+ T
Naive CD4+ T
Naive CD8+ T
Naive CD8+ T
Naive CD4+ T
Naive CD4+ T
Naive CD8+ T
Naive CD8+ T
Naive CD8+ T
NK
Naive CD8+ T
Monocytes
Naive CD8+ T
Effector CD4+ T
Effector CD4+ T
Naive CD4+ T
Effector CD4+ T
NK
Naive CD8+ T
Monocytes
Naive CD8+ T
B
B
Effector CD4+ T
Effector CD4+ T
Effector CD4+ T
NK
Naive CD8+ T
Effector CD8+ T
Effector CD4+ T
Naive CD4+ T
Naive CD4+ T
Effector CD4+ T
Naive CD8+ T
Naive CD4+ T
Effector CD4+ T
NK
Naive CD4+ T
Naive CD4+ T
Effector CD4+ T
Effector CD4+ T
Effector CD4+ T
Effector CD4+ T
Effector CD4+ T
B
Naive CD8+ T
Naive CD8+ T
Naive CD8+ T
Effector CD4+ T
Naive CD4+ T
Naive CD4+ T
NK
Effector CD4+ T
Effector CD4+ T
Effector CD4+ T
Effector CD4+ T
Naive CD8+ T
Naive CD8+ T
Naive CD4+ T
Naive CD4+ T
NK
Effector CD4+ T
Effector CD8+ T
Effector CD4+ T
NK
Effector CD4+ T
Naive CD8+ T
Effector CD8+ T
Naive CD8+ T
NK
Effector CD4+ T
Effector CD4+ T
Effector CD8+ T
Naive CD8+ T
Effector CD4+ T
Effector CD4+ T
Naive CD4+ T
Effector CD4+ T
Effector CD4+ T
Naive CD8+ T
Naive CD4+ T
Naive CD4+ T
B
B
Naive CD4+ T
NK
Naive CD4+ T
Naive CD4+ T
NK
Naive CD4+ T
Naive CD4+ T
Naive CD8+ T
Effector CD4+ T
Effector CD4+ T
Naive CD4+ T
NK
Naive CD8+ T
Naive CD8+ T
Effector CD4+ T
Naive CD4+ T
NK
Effector CD8+ T
Effector CD4+ T
Naive CD4+ T
Naive CD4+ T
Effector CD8+ T
Naive CD4+ T
Naive CD4+ T
Effector CD4+ T
Naive CD4+ T
Monocytes
Naive CD8+ T
Naive CD8+ T
Naive CD8+ T
Effector CD4+ T
Effector CD4+ T
Effector CD8+ T
NK
Effector CD4+ T
Effector CD8+ T
Effector CD4+ T
Effector CD4+ T
NK
Naive CD8+ T
Naive CD8+ T
Effector CD4+ T
NK
Effector CD4+ T
Naive CD8+ T
Naive CD8+ T
Effector CD4+ T
Effector CD4+ T
Naive CD4+ T
Naive CD4+ T
NK
Effector CD4+ T
Naive CD8+ T
Naive CD8+ T
Effector CD8+ T
Naive CD8+ T
Naive CD4+ T
NK
Effector CD4+ T
Naive CD4+ T
Effector CD4+ T
NK
Effector CD4+ T
Naive CD4+ T
Naive CD4+ T
Naive CD4+ T
Naive CD8+ T
Naive CD8+ T
B
Effector CD8+ T
Naive CD4+ T
NK
Naive CD4+ T
Effector CD8+ T
Naive CD4+ T
Naive CD4+ T
Naive CD4+ T
Naive CD4+ T
Naive CD8+ T
Naive CD4+ T
Naive CD4+ T
Effector CD4+ T
Naive CD4+ T
Naive CD4+ T
Naive CD8+ T
Naive CD8+ T
Naive CD4+ T
Naive CD8+ T
Naive CD4+ T
Effector CD8+ T
NK
Naive CD4+ T
Naive CD8+ T
Effector CD4+ T
Naive CD4+ T
Naive CD8+ T
Naive CD4+ T
Effector CD4+ T
Naive CD4+ T
Naive CD4+ T
Naive CD4+ T
Naive CD4+ T
Effector CD4+ T
Naive CD4+ T
Naive CD4+ T
Effector CD4+ T
NK
Monocytes
NK
Naive CD4+ T
Naive CD8+ T
Monocytes
Effector CD4+ T
Effector CD4+ T
Effector CD4+ T
Effector CD4+ T
NK
NK
Naive CD8+ T
Naive CD4+ T
Effector CD4+ T
B
NK
Effector CD4+ T
B
Naive CD4+ T
Naive CD4+ T
Naive CD8+ T
B
B
Effector CD4+ T
Effector CD4+ T
Naive CD4+ T
Naive CD4+ T
Naive CD4+ T
Naive CD4+ T
Naive CD4+ T
Monocytes
Effector CD4+ T
Effector CD4+ T
Naive CD4+ T
Naive CD4+ T
Naive CD8+ T
Effector CD4+ T
Naive CD8+ T
Effector CD4+ T
Naive CD4+ T
Naive CD8+ T
Effector CD8+ T
Naive CD4+ T
NK
Naive CD4+ T
NK
Effector CD4+ T
Effector CD4+ T
Effector CD4+ T
Naive CD8+ T
Effector CD8+ T
Naive CD4+ T
Naive CD4+ T
NK
Effector CD4+ T
Naive CD8+ T
Naive CD4+ T
Effector CD8+ T
Effector CD4+ T
Effector CD8+ T
B
Naive CD4+ T
Naive CD4+ T
Effector CD4+ T
Effector CD4+ T
Naive CD4+ T
NK
NK
B
Effector CD4+ T
Naive CD4+ T
Naive CD4+ T
Naive CD8+ T
Naive CD8+ T
NK
Naive CD8+ T
NK
Naive CD4+ T
Effector CD4+ T
Naive CD4+ T
NK
Naive CD4+ T
Naive CD4+ T
Naive CD4+ T
Effector CD4+ T
Naive CD4+ T
Naive CD4+ T
Effector CD4+ T
Naive CD4+ T
Naive CD4+ T
Effector CD4+ T
Effector CD4+ T
Effector CD4+ T
Naive CD4+ T
Effector CD4+ T
NK
Effector CD4+ T
Naive CD4+ T
Naive CD4+ T
Naive CD4+ T
Naive CD8+ T
Effector CD4+ T
Naive CD4+ T
B
Effector CD8+ T
Effector CD8+ T
Monocytes
Naive CD8+ T
Effector CD4+ T
Effector CD4+ T
B
Effector CD8+ T
Naive CD8+ T
Monocytes
Naive CD4+ T
NK
Naive CD4+ T
B
Naive CD4+ T
Naive CD4+ T
Effector CD8+ T
Effector CD4+ T
Naive CD4+ T
Effector CD8+ T
Naive CD8+ T
Effector CD8+ T
NK
NK
Naive CD4+ T
Naive CD4+ T
Effector CD4+ T
Naive CD8+ T
Effector CD8+ T
Naive CD4+ T
Naive CD4+ T
Effector CD8+ T
Effector CD4+ T
Effector CD4+ T
Monocytes
Effector CD4+ T
NK
Naive CD4+ T
Naive CD8+ T
Naive CD8+ T
Naive CD8+ T
NK
Naive CD4+ T
Naive CD4+ T
Effector CD4+ T
Effector CD4+ T
Effector CD4+ T
Effector CD4+ T
NK
Naive CD4+ T
Naive CD8+ T
Monocytes
Naive CD4+ T
Naive CD4+ T
Effector CD4+ T
Naive CD4+ T
NK
Naive CD4+ T
Effector CD8+ T
Naive CD8+ T
Effector CD4+ T
NK
