TSNE1,TSNE2,celltype,pre,tech,pro
23.516972,-7.0815516,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9947737
-22.94166,-32.44705,Effector CD8+ T,NK,scATAC-seq,0.9952112
-18.50618,10.176345,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9966605
-22.300236,13.276593,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9968491
-8.789266,-42.760834,NK,NK,scATAC-seq,0.9965922
-1.6724541,55.92748,B,B,scATAC-seq,0.9904789
-55.442924,0.2864589,Effector CD4+ T,Effector CD8+ T,scATAC-seq,0.6620668
-5.4420395,9.553102,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99600935
12.830748,-10.621939,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9951438
19.42807,-8.324694,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9952638
8.773653,9.352518,Naive CD4+ T,Effector CD4+ T,scATAC-seq,0.62586015
-55.10508,0.74185133,Effector CD8+ T,Effector CD8+ T,scATAC-seq,0.7513867
-8.437815,5.7390666,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99573934
27.770105,-3.4191847,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9950411
-27.457888,7.6554103,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99703974
-3.4881995,53.38618,B,B,scATAC-seq,0.9915705
59.849117,-16.076101,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.9949392
-20.42656,-35.782814,Effector CD8+ T,NK,scATAC-seq,0.99646014
24.570724,32.278618,Monocytes,Monocytes,scATAC-seq,0.99201363
6.0842156,11.441539,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.79648614
14.716291,-8.141438,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9929219
29.292831,-7.536811,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99558973
-24.074097,0.7415734,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9972377
-8.45252,-40.324898,NK,NK,scATAC-seq,0.99605286
-29.920794,-35.869385,Effector CD8+ T,NK,scATAC-seq,0.9913325
-16.810587,2.56002,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99760926
-57.247814,3.7582417,Effector CD8+ T,Effector CD8+ T,scATAC-seq,0.977193
-11.06022,-35.32487,NK,NK,scATAC-seq,0.99603504
-7.019928,-42.52849,NK,NK,scATAC-seq,0.9962327
23.414894,33.00949,Monocytes,Monocytes,scATAC-seq,0.993178
-13.611897,11.803466,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99639773
-21.299908,16.17109,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99618214
16.81534,-10.666511,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99559194
-7.213856,17.632748,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99578923
-26.298225,11.63106,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9949352
19.067736,-8.79228,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9948479
26.288046,31.5451,Monocytes,Monocytes,scATAC-seq,0.9924144
32.39804,-11.505432,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9945745
4.768528,11.942645,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.93940556
15.466869,-11.249838,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9935601
17.289976,-17.467747,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99431396
-13.696065,9.715506,DC,Naive CD4+ T,scATAC-seq,0.99639904
18.682964,-2.9646623,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99555945
-16.04237,-35.82549,NK,NK,scATAC-seq,0.99648786
-15.807211,-39.484573,NK,NK,scATAC-seq,0.99618065
20.312208,33.80284,DC,Monocytes,scATAC-seq,0.99059594
19.424377,-12.870334,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9945298
-15.732917,-39.8315,NK,NK,scATAC-seq,0.9966241
11.599011,-10.62562,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9940799
14.072817,-10.913781,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9931914
24.431795,36.875492,Monocytes,Monocytes,scATAC-seq,0.99255717
-2.0154984,-40.53871,NK,Naive CD4+ T,scATAC-seq,0.7213944
57.23904,-15.362988,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.9951083
-19.163748,16.105343,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99582654
22.614424,31.54917,Monocytes,Monocytes,scATAC-seq,0.99214715
14.275847,-10.864217,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99532205
21.972473,9.694945,Monocytes,Effector CD4+ T,scATAC-seq,0.78384286
24.513878,37.28977,Monocytes,Monocytes,scATAC-seq,0.99237823
13.89314,-12.614949,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9947477
15.453706,-10.068803,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99553055
62.383144,-14.41295,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.9947724
-13.470849,-38.785866,NK,NK,scATAC-seq,0.99642867
-24.632164,17.821339,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99549687
-21.492496,-35.25598,unknown,NK,scATAC-seq,0.99633443
32.118702,-3.0637786,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99441373
12.717735,-11.682924,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9941889
22.413658,-3.588696,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9937589
22.403427,-2.5368452,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9960145
30.816864,4.9696426,Effector CD8+ T,Effector CD4+ T,scATAC-seq,0.9897193
16.32112,-7.0679374,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99566984
22.530788,-4.608983,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9955374
-7.981452,49.667538,B,B,scATAC-seq,0.9914858
-21.186356,10.601352,Monocytes,Naive CD4+ T,scATAC-seq,0.9966826
61.202187,-13.618711,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.99526995
-11.302121,12.013886,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9961892
-24.346289,-30.377974,Effector CD8+ T,NK,scATAC-seq,0.99262977
-30.703358,11.704898,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99753654
-4.665771,11.309532,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99500835
21.678963,33.784264,Monocytes,Monocytes,scATAC-seq,0.9925914
-16.023415,-40.8266,Effector CD8+ T,NK,scATAC-seq,0.99497014
-12.396092,7.4454565,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99754626
-1.2688982,52.756104,B,B,scATAC-seq,0.98809695
-7.333281,48.907276,B,B,scATAC-seq,0.99125177
-54.937557,0.86667657,Effector CD4+ T,Effector CD8+ T,scATAC-seq,0.7672126
-26.382633,-31.749111,Effector CD4+ T,NK,scATAC-seq,0.803493
-56.6742,6.9940653,Effector CD8+ T,Effector CD8+ T,scATAC-seq,0.98645395
-28.614548,-8.660371,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9961616
-14.695099,9.953765,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99657404
-6.873589,5.890845,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9946696
27.990705,-13.2976885,Naive CD4+ T,Effector CD4+ T,scATAC-seq,0.99478805
32.815002,0.31593272,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99405104
19.02891,-6.845226,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99507165
23.727205,39.38671,Monocytes,Monocytes,scATAC-seq,0.79690266
25.024527,10.168424,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9186427
-17.393904,16.135595,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99566627
62.384262,-19.70846,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.99041104
22.75366,-6.514973,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9954868
7.2867193,10.329107,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.69525295
-9.442657,-39.673813,NK,NK,scATAC-seq,0.99637324
-11.131855,5.2006283,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9959292
21.138613,34.181946,Monocytes,Monocytes,scATAC-seq,0.9927268
16.067724,-7.1150665,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9940725
21.897827,-6.201648,NK,Effector CD4+ T,scATAC-seq,0.9951514
-29.814116,9.824005,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9962315
-23.188318,-29.96355,Effector CD4+ T,NK,scATAC-seq,0.9944712
-26.012737,13.584857,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9972567
23.825052,33.679993,DC,Monocytes,scATAC-seq,0.992652
-7.5860972,-39.51135,NK,NK,scATAC-seq,0.9964959
-20.21478,-31.256073,Effector CD8+ T,NK,scATAC-seq,0.9955586
-7.280471,6.131094,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99613756
-11.600823,-36.981052,NK,NK,scATAC-seq,0.9961468
58.78214,-18.743212,DC,Naive CD8+ T,scATAC-seq,0.99349505
15.392759,-14.007663,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9946749
-13.103747,-38.758266,NK,NK,scATAC-seq,0.996467
-26.02887,19.301346,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9963003
-26.335442,-37.275433,Effector CD8+ T,NK,scATAC-seq,0.9956197
-22.528248,-33.427017,unknown,NK,scATAC-seq,0.9958526
-20.717169,-31.450445,Effector CD8+ T,NK,scATAC-seq,0.9951107
16.379036,-10.866768,Naive CD4+ T,Effector CD4+ T,scATAC-seq,0.9938817
-13.540434,-42.5139,NK,NK,scATAC-seq,0.9964831
56.69577,-16.808731,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.9949468
-3.1396763,49.954865,B,B,scATAC-seq,0.99086565
-19.549948,-10.015167,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99568766
-56.726364,6.885324,Effector CD8+ T,Effector CD8+ T,scATAC-seq,0.9873405
-55.173256,0.63428575,Effector CD8+ T,Effector CD8+ T,scATAC-seq,0.7679092
-21.215878,10.743226,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99686426
-23.865656,8.317607,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99612755
-20.695171,6.9113,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.997549
-23.086493,18.28303,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99705976
46.508003,-24.272669,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.6444402
-6.692732,53.06351,B,B,scATAC-seq,0.991537
-18.776566,-39.29191,NK,NK,scATAC-seq,0.99649304
-53.47016,12.218076,Effector CD8+ T,Effector CD8+ T,scATAC-seq,0.8396432
-11.645694,-38.382748,NK,NK,scATAC-seq,0.9964283
-11.569927,4.4975195,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9972065
7.1537023,10.427148,Naive CD4+ T,Effector CD4+ T,scATAC-seq,0.6421912
28.795797,-7.492956,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99569064
-8.270555,-42.214653,NK,NK,scATAC-seq,0.9960663
17.850122,-11.02068,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9957652
-4.7316623,18.745377,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99532473
55.19456,-5.3660736,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.9941543
-20.09804,18.167957,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99561536
27.276318,-15.840402,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99544406
20.704308,3.9097598,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9938964
-22.94479,15.4723425,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9959454
-11.975497,-37.78097,NK,NK,scATAC-seq,0.9962769
-19.35674,9.141337,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9969414
-30.15212,-35.681084,Effector CD8+ T,NK,scATAC-seq,0.9872852
-21.695002,13.441849,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9971226
-14.282992,-35.192215,NK,NK,scATAC-seq,0.9962639
-7.9423766,7.390475,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99593157
-19.93789,13.278606,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9963775
-28.1468,5.996281,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99653095
-12.016236,-40.12706,NK,NK,scATAC-seq,0.9960563
50.9996,-21.10144,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.9918813
15.723483,-5.8875904,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99534154
-22.59878,-32.77924,Effector CD8+ T,NK,scATAC-seq,0.9957975
7.4169154,-12.819906,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9945233
25.39878,10.312753,Effector CD8+ T,NK,scATAC-seq,0.63958156
-21.296516,3.9981298,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9969765
23.48067,1.7693546,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9947489
-8.760194,-39.725483,NK,NK,scATAC-seq,0.9964833
-22.456524,-32.4436,unknown,NK,scATAC-seq,0.9957741
-10.640385,12.642627,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9963193
-22.79102,-8.271686,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99571097
-28.534678,-36.452995,unknown,NK,scATAC-seq,0.9937397
54.01752,-15.655732,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.99422896
-15.406345,16.844744,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9971046
-24.288063,-1.1635119,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9967354
28.928051,-11.874194,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99482757
-15.149775,18.76599,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99556714
56.81482,-15.900919,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.9950441
-22.846706,-31.899645,unknown,NK,scATAC-seq,0.9953637
25.87179,-3.2093318,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9952626
46.561985,-23.408894,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.7871906
30.831411,2.3700132,Effector CD8+ T,Effector CD4+ T,scATAC-seq,0.99260837
29.243885,-7.401392,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9956593
19.28965,33.994503,Monocytes,Monocytes,scATAC-seq,0.99239784
-22.0786,19.442541,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9965011
-31.649708,-36.348793,Effector CD8+ T,NK,scATAC-seq,0.8802962
21.999268,-3.3964117,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9956826
-20.0081,1.9060596,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9962404
30.721947,4.592634,Effector CD8+ T,Effector CD4+ T,scATAC-seq,0.991497
13.901411,-13.104226,Naive CD4+ T,Effector CD4+ T,scATAC-seq,0.9928311
-15.214935,-34.269344,NK,NK,scATAC-seq,0.99624556
-16.043673,-40.279194,NK,NK,scATAC-seq,0.9964407
-12.863435,-35.156208,NK,NK,scATAC-seq,0.99582773
-56.646057,11.813113,Monocytes,Effector CD8+ T,scATAC-seq,0.9901884
59.697136,-12.35405,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.9950944
-10.759382,13.688774,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99654764
-7.788279,-41.006718,NK,NK,scATAC-seq,0.99651873
21.01297,34.009487,Monocytes,Monocytes,scATAC-seq,0.99127334
-14.58129,1.2329829,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99713755
15.53927,-12.131418,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9950407
-18.382097,-38.12236,Effector CD8+ T,NK,scATAC-seq,0.9964773
-8.55426,-41.09089,NK,NK,scATAC-seq,0.9965245
59.770897,-12.166321,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.99474585
20.737133,-8.988873,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99583423
-13.576134,18.69549,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9962682
32.395523,5.2296653,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9327139
24.608614,37.15941,Monocytes,Monocytes,scATAC-seq,0.9924344
63.838955,-15.125215,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.9939615
-3.9881916,8.271659,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99595684
-22.27137,-29.546263,Effector CD8+ T,NK,scATAC-seq,0.9915427
-9.317444,17.38855,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9964684
25.725513,9.881942,Effector CD8+ T,NK,scATAC-seq,0.71199846
-28.278677,-35.274754,Effector CD8+ T,NK,scATAC-seq,0.99357647
-2.699864,50.227535,B,B,scATAC-seq,0.98977494
18.290495,10.4394,Monocytes,Monocytes,scATAC-seq,0.6919675
29.937923,2.4544415,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9939761
30.126732,29.658323,Monocytes,Monocytes,scATAC-seq,0.8816454
-14.867244,16.951899,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9967527
24.919914,37.23078,Monocytes,Monocytes,scATAC-seq,0.9926334
56.16044,-18.072498,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.99475443
19.209497,34.368984,Monocytes,Monocytes,scATAC-seq,0.99174577
-12.772668,-39.40544,NK,NK,scATAC-seq,0.99646395
25.351254,-1.9866579,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99492836
-12.943784,-38.642277,NK,NK,scATAC-seq,0.99637336
-16.675545,9.241368,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9965215
27.980213,-7.479589,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99586135
7.8596106,-15.14307,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99331903
20.84251,-8.265625,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9952572
21.667673,33.50571,Monocytes,Monocytes,scATAC-seq,0.99223447
7.1627645,11.117285,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.72505105
-23.494854,5.769018,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99663395
-30.161777,-36.8779,Effector CD4+ T,NK,scATAC-seq,0.9925062
-14.63331,15.93215,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9953229
26.693592,-14.842749,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9954697
16.588957,-12.316136,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9938081
-16.169176,11.270042,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99611366
-11.53089,-41.48536,NK,NK,scATAC-seq,0.9964477
-54.977337,1.0959669,Effector CD8+ T,Effector CD8+ T,scATAC-seq,0.84079725
-20.428934,1.3964349,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9963181
-27.630266,7.4119625,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9968449
-23.701214,9.911687,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99658656
47.664825,-24.019526,Naive CD4+ T,Naive CD8+ T,scATAC-seq,0.78054065
-55.300915,1.3282405,Effector CD8+ T,Effector CD8+ T,scATAC-seq,0.9454973
47.865036,-24.024952,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.7426716
57.63927,-17.76909,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.99486923
16.971434,-1.9342006,Monocytes,Effector CD4+ T,scATAC-seq,0.99329114
-16.22087,59.73738,Effector CD4+ T,B,scATAC-seq,0.9830056
-15.45037,8.469914,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9967884
-23.214859,10.015955,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9955858
-25.158802,12.8536415,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9956607
-22.11622,5.40978,DC,Naive CD4+ T,scATAC-seq,0.9972671
-29.206366,-36.537567,unknown,NK,scATAC-seq,0.9937843
-22.248331,11.610847,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9972083
-26.93426,19.479792,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99659413
-23.058117,1.6771458,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99638355
54.488873,-10.64267,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.9948301
-20.565214,-35.613136,Effector CD4+ T,NK,scATAC-seq,0.9950559
-11.627856,11.133961,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99570626
59.100204,-17.657875,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.99396247
-29.63716,-35.761623,unknown,NK,scATAC-seq,0.99325645
-22.762033,-11.306149,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.8116668
-3.0401917,53.68713,B,B,scATAC-seq,0.99045336
16.45593,-11.815008,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9954371
-10.727456,3.1429741,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9970693
14.728305,-12.236438,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99356407
-59.991016,14.470106,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.5101434
23.524603,-20.566963,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99426466
-25.674236,-37.490765,NK,NK,scATAC-seq,0.995096
-56.54886,6.8518662,Effector CD8+ T,Effector CD8+ T,scATAC-seq,0.98555076
-14.079151,-29.237606,Monocytes,NK,scATAC-seq,0.99303085
19.269175,-8.004026,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99560803
12.961733,-2.1252303,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9948862
53.84056,-21.211014,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.9941156
17.159822,-5.411109,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99557483
-15.079128,12.888721,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.997306
-30.330467,13.4588995,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99522406
23.502293,-0.11251762,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9942129
30.443914,2.9121187,Effector CD8+ T,Effector CD4+ T,scATAC-seq,0.9931231
-18.70248,-33.593643,unknown,NK,scATAC-seq,0.9956986
-54.90432,6.2520013,Monocytes,Effector CD8+ T,scATAC-seq,0.9450237
26.804201,-1.4653357,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9958473
24.683878,30.654211,Monocytes,Monocytes,scATAC-seq,0.9928889
23.7881,2.953413,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9940678
-19.935701,-36.705902,unknown,NK,scATAC-seq,0.9967428
55.862076,-19.849644,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.9939486
-13.167678,3.8826756,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99715364
-34.005966,15.129641,unknown,Naive CD4+ T,scATAC-seq,0.9967481
-11.405308,14.7111435,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.996899
-14.686355,11.641427,DC,Naive CD4+ T,scATAC-seq,0.9949404
-8.885428,-37.707436,NK,NK,scATAC-seq,0.99676067
9.75045,-9.89892,Effector CD8+ T,Effector CD4+ T,scATAC-seq,0.99396497
50.59245,-21.028759,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.9922001
-16.244473,19.870602,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99609464
60.18379,-18.29466,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.9939691
-12.731938,2.3930278,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9969317
-20.706749,0.23564506,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99672157
-20.191137,-10.652797,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.6554132
64.27444,-17.924053,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.9940017
-6.497175,-39.382572,NK,NK,scATAC-seq,0.99677604
-13.851528,3.6005225,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99696153
-30.097336,-35.31224,Effector CD8+ T,NK,scATAC-seq,0.9894621
-7.8290005,-43.437645,NK,NK,scATAC-seq,0.9963014
22.158895,38.692474,Monocytes,Monocytes,scATAC-seq,0.9913749
-24.975573,13.414614,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9963923
-56.377575,7.1349826,Effector CD8+ T,Effector CD8+ T,scATAC-seq,0.98600477
-20.264383,-35.483986,Effector CD8+ T,NK,scATAC-seq,0.99643767
-23.093266,8.271858,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9971173
57.368393,-14.283581,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.99502337
29.822628,5.595122,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.7507104
23.705276,29.313414,DC,Monocytes,scATAC-seq,0.9932365
-14.402594,4.6391077,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9964104
-8.17229,-37.55716,NK,NK,scATAC-seq,0.99647814
25.242785,32.430183,Monocytes,Monocytes,scATAC-seq,0.9925956
-21.500172,9.421928,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99685526
21.971718,30.981726,DC,Monocytes,scATAC-seq,0.9931959
-7.7769637,-41.032578,NK,NK,scATAC-seq,0.9964886
-19.531116,-31.934132,Effector CD4+ T,NK,scATAC-seq,0.99545234
-6.5583997,-36.971382,Effector CD4+ T,NK,scATAC-seq,0.99535996
-10.814624,-40.42566,NK,NK,scATAC-seq,0.9965348
16.56047,-17.166626,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99388546
-5.2090964,12.022788,Effector CD4+ T,Naive CD4+ T,scATAC-seq,0.99371815
22.364363,38.329956,DC,Monocytes,scATAC-seq,0.99247605
52.825737,-19.680386,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.99382097
-21.671978,-36.163025,Effector CD4+ T,NK,scATAC-seq,0.9960576
-56.053158,6.9934297,Effector CD8+ T,Effector CD8+ T,scATAC-seq,0.9870297
20.661987,-9.603353,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9949039
7.2219963,10.381946,Naive CD4+ T,Effector CD4+ T,scATAC-seq,0.60961676
29.363064,-8.568142,Monocytes,Effector CD4+ T,scATAC-seq,0.99430215
30.697054,4.229817,Effector CD8+ T,Effector CD4+ T,scATAC-seq,0.9945364
-14.534881,-34.202377,unknown,NK,scATAC-seq,0.9966419
24.400736,-3.6029253,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99537235
21.03563,-15.071928,Naive CD4+ T,Effector CD4+ T,scATAC-seq,0.99388367
22.440784,32.985504,Monocytes,Monocytes,scATAC-seq,0.9927088
-2.3588324,51.26634,B,B,scATAC-seq,0.9906611
-33.09865,0.6178207,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99691224
-2.1373167,54.86202,B,B,scATAC-seq,0.9902532
-23.380653,-31.033562,Monocytes,NK,scATAC-seq,0.9937702
-22.613302,12.515193,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99721044
-10.930452,-35.33152,NK,NK,scATAC-seq,0.9969291
-8.582354,-40.555473,NK,NK,scATAC-seq,0.99663854
-35.854855,5.8852453,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99662316
-29.960655,14.279267,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9960038
19.462646,-5.843248,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99603385
