TSNE1,TSNE2,celltype,pre,tech,pro
27.390015,-14.753742,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.995738
-22.71554,0.564062,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9974674
-23.58419,-30.999111,Monocytes,NK,scATAC-seq,0.9949492
-12.749066,-5.273136,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.996698
49.717705,-20.851248,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.99159896
-11.2570715,49.557987,B,B,scATAC-seq,0.9914944
33.106106,-1.7731674,Effector CD8+ T,Effector CD4+ T,scATAC-seq,0.9943093
56.014404,-11.080611,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.994732
-14.801632,-38.806618,NK,NK,scATAC-seq,0.9959902
-20.652077,8.191231,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9963091
25.186077,-0.47021428,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9956905
-20.866856,8.04025,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99671113
26.441477,-1.2064002,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99572974
-16.86956,-38.340927,NK,NK,scATAC-seq,0.99644667
51.365803,-12.44115,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.9951178
-21.335085,7.689123,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9967489
25.37009,-3.5473073,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9956976
58.29147,-10.1174,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.99387485
13.922564,-9.522114,Monocytes,Effector CD4+ T,scATAC-seq,0.9925418
61.922195,-12.260166,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.9947429
-17.419596,12.053685,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9975069
30.4331,-1.8894645,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99512047
60.194286,-15.60252,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.9951119
-8.254513,-40.834034,NK,NK,scATAC-seq,0.99657923
-6.75147,50.766537,B,B,scATAC-seq,0.99181175
-21.558216,-32.021446,unknown,NK,scATAC-seq,0.9964294
-11.399423,15.633463,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99693775
-21.656338,13.493643,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9966792
29.120523,-2.833525,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9950859
-2.68871,53.835293,B,B,scATAC-seq,0.99082
-14.330271,58.279243,DC,B,scATAC-seq,0.99131787
-17.870052,4.0789447,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99716324
25.653727,0.02539757,Monocytes,Effector CD4+ T,scATAC-seq,0.9957207
24.633886,1.8136848,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9955813
-15.436357,-38.17056,unknown,NK,scATAC-seq,0.99629116
-13.757281,-37.84316,NK,NK,scATAC-seq,0.99642193
-26.212563,-29.44484,unknown,NK,scATAC-seq,0.6465369
-12.37164,13.257971,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99683917
-12.139146,3.1761305,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99753064
-22.50358,-30.76732,Effector CD8+ T,NK,scATAC-seq,0.9960175
-20.155584,10.223514,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.996212
-13.141505,-38.24829,NK,NK,scATAC-seq,0.99629116
-16.170145,59.689354,DC,B,scATAC-seq,0.98957586
-27.84061,10.093972,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99689305
-6.4447594,49.925056,B,B,scATAC-seq,0.9918006
-12.878395,9.736522,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9963542
-2.8429317,50.456512,B,B,scATAC-seq,0.99117625
60.110977,-7.235788,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.9945767
60.118427,-9.356666,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.99397117
-24.643475,5.077139,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9974738
-21.437227,5.1394386,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99660814
58.736294,-19.300419,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.9925228
-13.674082,8.218024,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99711823
29.933727,1.4138354,Effector CD8+ T,Effector CD4+ T,scATAC-seq,0.993022
-20.585531,-5.9031434,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99642867
20.793058,33.965107,Monocytes,Monocytes,scATAC-seq,0.9915352
52.823666,-16.410414,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.9940824
-12.984331,15.32118,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9961863
-22.107843,-31.649855,Effector CD8+ T,NK,scATAC-seq,0.99534273
31.579113,-3.6983685,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9948266
-14.863934,-38.07523,NK,NK,scATAC-seq,0.9962231
-22.002588,9.884686,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9968971
-15.051025,-35.419144,NK,NK,scATAC-seq,0.9965372
-23.416376,11.011991,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9967024
18.311028,-6.9374695,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9954091
-18.997957,13.431858,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99737954
60.251877,-12.615956,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.9954601
-16.521986,-38.013306,NK,NK,scATAC-seq,0.99641067
-3.945889,52.73844,B,B,scATAC-seq,0.9912407
-4.147373,50.229744,B,B,scATAC-seq,0.9916155
23.629929,-5.346097,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99601364
15.635828,-18.052773,Naive CD4+ T,Effector CD4+ T,scATAC-seq,0.9946791
-3.7748737,53.88861,B,B,scATAC-seq,0.9910959
-30.731794,16.3129,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9972364
-26.796309,-4.279303,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99691135
-21.256025,-31.985754,unknown,NK,scATAC-seq,0.9962859
16.256283,-10.932968,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99575424
-12.034645,-36.19983,NK,NK,scATAC-seq,0.99642986
25.45152,29.633638,Monocytes,Monocytes,scATAC-seq,0.99095625
-15.42736,-33.848976,NK,NK,scATAC-seq,0.99636805
17.934223,-8.834151,Effector CD8+ T,Effector CD4+ T,scATAC-seq,0.9948258
-6.4544687,-36.928204,unknown,NK,scATAC-seq,0.9966794
-12.930913,-37.146072,NK,NK,scATAC-seq,0.99676114
59.2381,-11.525894,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.99541676
-15.35751,-6.5021276,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9965418
24.971525,-12.629178,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9958424
21.624458,30.711988,DC,Monocytes,scATAC-seq,0.9931125
-19.33188,12.1762705,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99666387
-14.390499,58.34639,DC,B,scATAC-seq,0.99166906
13.48388,-7.3184557,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.995168
23.748352,34.390263,Monocytes,Monocytes,scATAC-seq,0.9928397
21.20618,33.694874,Monocytes,Monocytes,scATAC-seq,0.99290174
-4.2166615,55.702774,B,B,scATAC-seq,0.99136543
-7.786517,7.4570704,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9957968
-21.545137,-31.435314,Effector CD8+ T,NK,scATAC-seq,0.9951441
32.212643,0.94148463,Effector CD8+ T,Effector CD4+ T,scATAC-seq,0.9937552
62.181202,-14.577437,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.99535036
-15.573828,17.240921,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9969989
30.888788,2.3647172,Effector CD8+ T,Effector CD4+ T,scATAC-seq,0.99328184
54.737026,-20.334612,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.9941479
-4.0714893,55.902412,B,B,scATAC-seq,0.9911281
-14.618909,-32.363342,NK,NK,scATAC-seq,0.99571073
58.506744,-9.20248,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.99527955
-25.309978,-35.11898,Effector CD8+ T,NK,scATAC-seq,0.9955741
-30.677338,12.825475,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9960276
51.867443,-16.389866,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.9943402
-19.440483,-34.875813,Effector CD4+ T,NK,scATAC-seq,0.9959871
-9.7173815,-39.32928,NK,NK,scATAC-seq,0.99671054
-10.740829,12.071313,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99614066
-21.329485,-37.27376,unknown,NK,scATAC-seq,0.9967213
-16.536425,-34.767227,NK,NK,scATAC-seq,0.99669707
61.12052,-11.585184,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.9950712
-17.977907,10.605203,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99635005
57.52229,-17.043575,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.9940724
-9.425686,47.844395,B,B,scATAC-seq,0.99104816
-17.975399,-6.865097,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9962489
-15.656299,-34.088547,NK,NK,scATAC-seq,0.9962136
24.990717,10.046179,Effector CD8+ T,Effector CD4+ T,scATAC-seq,0.9362916
6.9049034,9.828787,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.6949411
30.649858,-0.36829317,Monocytes,Effector CD4+ T,scATAC-seq,0.9941771
7.0882974,10.225853,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.5367643
55.77445,-18.159369,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.99517125
-22.716755,5.5995045,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9971411
-22.154829,-30.590885,unknown,NK,scATAC-seq,0.9957468
24.212217,36.952145,Monocytes,Monocytes,scATAC-seq,0.9929085
24.3119,28.864632,Monocytes,Monocytes,scATAC-seq,0.99140877
-32.392284,13.585934,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9970372
-23.292479,-33.110363,Effector CD8+ T,NK,scATAC-seq,0.99389935
20.106127,-10.919559,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9958305
-27.591808,7.13128,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9962722
7.8234735,10.088465,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.86330163
-4.4566584,52.529797,B,B,scATAC-seq,0.99186313
-11.962976,10.356593,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9973889
-10.59683,-40.65849,NK,NK,scATAC-seq,0.99652016
-21.136223,-35.521526,unknown,NK,scATAC-seq,0.99649626
-14.431183,-36.72843,NK,NK,scATAC-seq,0.9966468
-19.198195,1.4425111,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99601007
-14.814349,-34.800602,NK,NK,scATAC-seq,0.9966022
-4.8301835,47.771664,B,B,scATAC-seq,0.9330784
-12.609104,-36.315617,NK,NK,scATAC-seq,0.9966181
-54.908146,-0.5513833,Effector CD8+ T,NK,scATAC-seq,0.81592906
-24.43194,5.59508,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9976102
-16.649223,7.7011414,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9971937
-14.415767,-28.308857,Monocytes,NK,scATAC-seq,0.9398178
-16.825577,-4.3124633,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.997175
19.513292,33.4018,Monocytes,Monocytes,scATAC-seq,0.9930648
-8.940613,10.89774,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99676406
15.879496,-9.8652115,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9954666
-57.121777,7.4998617,Effector CD8+ T,Effector CD8+ T,scATAC-seq,0.9892245
-10.955143,-38.590603,NK,NK,scATAC-seq,0.9966208
-16.464256,-34.54733,NK,NK,scATAC-seq,0.9965095
55.242546,-19.120173,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.9947739
-19.69618,8.644154,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99763525
-14.174719,8.445781,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99746597
-20.256237,16.152027,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99714214
-23.105173,11.900299,NK,Naive CD4+ T,scATAC-seq,0.99690706
-11.463259,-38.605,NK,NK,scATAC-seq,0.9965139
-15.058285,-35.16954,unknown,NK,scATAC-seq,0.9964091
-12.303167,-3.950077,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99713933
56.094025,-16.259748,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.9950772
-53.841873,2.4355154,Effector CD4+ T,Effector CD8+ T,scATAC-seq,0.6133084
-14.170224,-36.900127,NK,NK,scATAC-seq,0.99664164
56.49202,-12.294303,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.99490994
57.63434,-13.693344,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.99561924
26.528639,27.723316,Monocytes,Monocytes,scATAC-seq,0.98836446
-4.8653674,52.051067,B,B,scATAC-seq,0.9916585
13.594455,-1.6033154,Effector CD8+ T,Effector CD4+ T,scATAC-seq,0.995074
19.583199,-9.152815,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9958054
51.341076,-13.917336,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.9948207
21.999418,-6.423105,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99552816
-14.237091,10.271754,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9972371
-1.6816858,55.123985,B,B,scATAC-seq,0.9908023
-5.4152026,52.805347,B,B,scATAC-seq,0.9912299
-12.909997,15.545061,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9961069
-19.861588,-33.819145,unknown,NK,scATAC-seq,0.9966633
-12.715656,-37.70556,NK,NK,scATAC-seq,0.996563
23.009157,34.06267,Monocytes,Monocytes,scATAC-seq,0.9932892
-11.877108,-36.84956,NK,NK,scATAC-seq,0.99660385
-14.049739,-35.609253,NK,NK,scATAC-seq,0.99656206
28.742208,-16.07794,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99460995
-11.085924,-5.1507697,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99711895
-7.1138577,7.0503774,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99595875
-24.464928,-7.407226,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99654204
-22.41751,6.366104,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9964456
50.63991,-11.77298,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.99521184
-7.4022045,49.9845,B,B,scATAC-seq,0.9920101
-22.18444,-30.366034,Monocytes,NK,scATAC-seq,0.995069
15.992559,-3.1769876,Monocytes,Effector CD4+ T,scATAC-seq,0.99459153
54.648582,-15.187041,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.9943593
-22.45528,16.660273,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9955819
62.225258,-12.719759,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.9944186
-13.122506,11.119367,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9961175
-23.431522,-35.717087,Effector CD8+ T,NK,scATAC-seq,0.9960974
61.776775,-14.926415,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.9917067
-10.294345,-35.88479,NK,NK,scATAC-seq,0.9966717
-13.320824,-40.79221,NK,NK,scATAC-seq,0.99603003
27.907574,29.073637,Monocytes,Monocytes,scATAC-seq,0.98857915
-10.911928,13.839203,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99742043
22.930109,-9.827512,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99556845
22.146269,-12.926468,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9953057
-16.706068,-37.471725,NK,NK,scATAC-seq,0.9969048
-0.9087568,50.392433,B,B,scATAC-seq,0.9914033
-26.213575,13.678015,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99640155
-22.378153,15.591217,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9961964
26.370932,27.661652,Monocytes,Monocytes,scATAC-seq,0.9870996
27.082792,-0.38818553,Effector CD8+ T,Effector CD4+ T,scATAC-seq,0.99309087
18.234566,-7.731843,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99492246
14.856851,-11.5482435,Monocytes,Effector CD4+ T,scATAC-seq,0.99360996
30.665722,4.1448045,Effector CD8+ T,Effector CD4+ T,scATAC-seq,0.99360836
-6.285088,51.135838,B,B,scATAC-seq,0.9921111
-11.834149,23.77629,Monocytes,Naive CD4+ T,scATAC-seq,0.9948272
7.1236515,10.0565815,Naive CD4+ T,Effector CD4+ T,scATAC-seq,0.52366644
-7.3818746,52.791588,B,B,scATAC-seq,0.99154013
18.836515,-14.059919,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9944621
24.562214,0.81038326,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99518776
23.6889,-4.604728,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99588746
-28.394682,-33.366314,Effector CD8+ T,NK,scATAC-seq,0.7557579
-16.294538,3.9663234,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9974023
-20.452578,18.638142,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99691063
-30.217821,-4.203788,NK,Naive CD4+ T,scATAC-seq,0.9945017
25.035938,2.6456273,Effector CD8+ T,Effector CD4+ T,scATAC-seq,0.9949108
-9.59076,-40.26019,NK,NK,scATAC-seq,0.99671775
31.882227,-2.2988846,Effector CD8+ T,Effector CD4+ T,scATAC-seq,0.9946543
-12.473416,-38.796753,NK,NK,scATAC-seq,0.9962465
-26.352995,-36.32069,Effector CD8+ T,NK,scATAC-seq,0.9960121
-13.15146,-35.257164,NK,NK,scATAC-seq,0.99653083
30.224194,4.899704,Effector CD8+ T,Effector CD4+ T,scATAC-seq,0.97661304
13.292118,-11.060166,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9935493
23.342924,35.456432,Monocytes,Monocytes,scATAC-seq,0.99152124
-22.46567,-33.194855,unknown,NK,scATAC-seq,0.99642986
60.51009,-10.08589,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.99531543
-15.314451,11.808717,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99642015
-14.31585,58.282566,DC,B,scATAC-seq,0.99146956
23.623274,2.4628966,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99244165
16.237745,-9.4779,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9955329
-11.349259,18.103973,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99622846
24.066534,30.819176,DC,Monocytes,scATAC-seq,0.99314016
26.666,3.6073327,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9953198
24.819292,32.925434,Monocytes,Monocytes,scATAC-seq,0.9924932
-13.473443,-38.57505,NK,NK,scATAC-seq,0.9964012
-14.291381,13.559745,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9969606
-5.484692,55.4149,B,B,scATAC-seq,0.99104285
-20.46549,-36.088356,unknown,NK,scATAC-seq,0.99662846
-8.41981,-43.529358,NK,NK,scATAC-seq,0.9964915
-21.332388,-31.739979,Monocytes,NK,scATAC-seq,0.9944035
61.139217,-12.500964,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.9953151
-17.290068,12.580081,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9972269
-16.73428,-6.0443797,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9946584
18.603281,-0.70552796,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9955935
-24.202162,6.8476486,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9970209
-9.041738,1.3679836,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9968347
17.216133,-9.64129,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9949098
-7.5229735,20.290865,Effector CD4+ T,Naive CD4+ T,scATAC-seq,0.9971102
22.564484,33.457672,Monocytes,Monocytes,scATAC-seq,0.9930478
-16.142319,59.670704,DC,B,scATAC-seq,0.9898141
-2.5952017,48.677597,B,B,scATAC-seq,0.9916733
-24.123234,14.8356695,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9964629
59.995296,-10.907939,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.99502844
20.6205,9.175143,Monocytes,Effector CD4+ T,scATAC-seq,0.91064733
-11.599991,17.042917,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9958911
-23.147045,11.126942,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9964939
59.678314,-14.340364,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.99525344
62.874763,-18.685188,Monocytes,Naive CD8+ T,scATAC-seq,0.9930821
-11.506993,-39.395237,NK,NK,scATAC-seq,0.9962836
-23.422583,-34.05338,unknown,NK,scATAC-seq,0.9963115
11.5682335,-11.152345,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99267054
5.496608,9.883922,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9338458
-18.620968,-31.384134,unknown,NK,scATAC-seq,0.99584454
-6.798217,50.90837,B,B,scATAC-seq,0.9920517
-15.664015,10.964865,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9964709
56.49734,-16.378313,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.9952094
-8.907603,3.1461723,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9973807
-10.810732,5.4880586,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99697375
25.098326,-3.1857681,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9957867
-13.814139,-35.50445,NK,NK,scATAC-seq,0.9965557
-13.215182,-36.938835,NK,NK,scATAC-seq,0.99672604
25.807867,28.910027,Monocytes,Monocytes,scATAC-seq,0.9928798
61.739746,-13.13676,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.99454135
-6.6632767,48.31269,B,B,scATAC-seq,0.99117094
17.39498,-10.057602,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9953505
18.7179,1.2132552,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9957195
-10.393905,-39.147167,NK,NK,scATAC-seq,0.9966354
16.085848,-13.470541,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99530447
-9.512358,7.1116996,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.996992
-17.843924,3.327023,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9975188
-13.676853,-35.039124,NK,NK,scATAC-seq,0.99644333
59.747158,-11.724588,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.9948026
27.73651,-12.201479,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99539477
26.87095,28.776728,Monocytes,Monocytes,scATAC-seq,0.9905247
-22.59797,-32.10617,unknown,NK,scATAC-seq,0.9965379
-8.276294,16.099012,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9960932
-28.282179,16.27226,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9965701
-14.047476,-32.399143,NK,NK,scATAC-seq,0.9956874
-8.836428,-42.415756,NK,NK,scATAC-seq,0.99616665
-17.293213,-37.233196,NK,NK,scATAC-seq,0.9968472
-18.45092,9.903405,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9974872
-23.481745,16.56622,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9969946
24.080381,-6.6462164,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9956827
54.07016,-17.813345,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.9949293
-56.749653,8.0244665,Effector CD8+ T,Effector CD8+ T,scATAC-seq,0.9877582
-13.476445,13.35767,Naive CD8+ T,Naive CD4+ T,scATAC-seq,0.9958307
14.407188,-11.996609,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.995097
-13.703225,-36.129917,NK,NK,scATAC-seq,0.99663335
61.806522,-12.509438,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.9953512
-26.20715,11.649119,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9959825
-13.404985,-36.49756,NK,NK,scATAC-seq,0.9967619
-13.368427,4.5451303,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99734443
20.983984,0.7862729,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9951558
28.440475,-7.061543,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9958503
13.915366,-7.834678,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9952768
-55.10829,-0.071745604,Effector CD8+ T,NK,scATAC-seq,0.59003985
-21.524363,-32.84682,unknown,NK,scATAC-seq,0.9957339
-21.410727,8.842818,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.996757
-19.771788,14.358794,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9965681
-11.832181,8.530922,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99690765
-15.615925,24.383453,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9973273
57.83671,-12.887809,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.9942579
58.983894,-8.385947,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.99513924
20.444319,31.775427,Monocytes,Monocytes,scATAC-seq,0.99149173
-12.432068,-38.063305,NK,NK,scATAC-seq,0.996657
-1.7108717,50.052567,B,B,scATAC-seq,0.991104
7.337137,8.262701,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.8100578
59.538208,-16.827072,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.99501497
-16.643534,8.383089,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99592304
-15.3512335,3.9803467,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99761
-25.04416,11.559859,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99618274
-13.802123,-39.692543,NK,NK,scATAC-seq,0.99648786
-15.18774,4.0044494,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.996727
47.55972,-23.482214,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.7438512
-23.33086,13.311057,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99670345
-29.28149,-36.923626,Effector CD8+ T,NK,scATAC-seq,0.9951131
-8.767647,-39.22956,NK,NK,scATAC-seq,0.99650526
-13.591599,-38.428604,NK,NK,scATAC-seq,0.99657476
-17.361383,18.422268,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9970782
57.48264,-12.430318,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.99451315
-20.09746,9.18219,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99698406
-12.415911,-35.802826,NK,NK,scATAC-seq,0.99636036
-18.381184,16.6289,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99638486
-19.428738,15.039136,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9971119
-54.82619,1.1053226,Effector CD8+ T,Effector CD8+ T,scATAC-seq,0.8182703
-7.8096046,-42.438698,NK,NK,scATAC-seq,0.9964547
16.147415,-14.961796,Naive CD4+ T,Effector CD4+ T,scATAC-seq,0.9934556
-21.944185,8.342867,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9973053
-29.564709,-36.01543,Effector CD8+ T,NK,scATAC-seq,0.99422175
-23.111897,-32.405575,unknown,NK,scATAC-seq,0.99603385
-12.218956,-39.20183,NK,NK,scATAC-seq,0.9965745
